Seat1,Seat2,Seat3,Seat4,Seat5,Seat6,Seat7,Seat8,Seat9
"('Occupied', None, None)","('Occupied', 'Camped', 117)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 116)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 116)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 116)"
"('Occupied', 'Empty', 119)","('Occupied', 'Camped', 115)"
"('Occupied', 'Empty', 119)","('Occupied', 'Camped', 115)"
"('Occupied', None, None)","('Occupied', 'Camped', 115)"
"('Occupied', None, None)","('Occupied', 'Camped', 114)"
"('Occupied', None, None)","('Occupied', 'Camped', 114)"
"('Occupied', None, None)","('Occupied', 'Camped', 114)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 113)"
"('Occupied', 'Camped', 120)","('Occupied', 'Camped', 113)"
"('Occupied', 'Camped', 120)","('Occupied', 'Camped', 113)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 112)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 112)"
"('Occupied', 'Empty', 120)","('Occupied', 'Camped', 112)"
"('Occupied', 'Empty', 119)","('Occupied', 'Camped', 111)"
"('Occupied', 'Empty', 119)","('Occupied', 'Camped', 111)"
"('Occupied', 'Empty', 119)","('Occupied', 'Camped', 111)"
"('Occupied', 'Empty', 118)","('Occupied', 'Camped', 110)"
"('Occupied', 'Empty', 118)","('Occupied', 'Camped', 110)"
"('Occupied', 'Empty', 118)","('Occupied', 'Camped', 110)"
"('Occupied', 'Empty', 117)","('Occupied', 'Camped', 109)"
"('Occupied', 'Empty', 117)","('Occupied', 'Camped', 109)"
"('Occupied', 'Empty', 117)","('Occupied', 'Camped', 109)"
"('Occupied', 'Empty', 116)","('Occupied', 'Camped', 108)"
"('Occupied', 'Empty', 116)","('Occupied', 'Camped', 108)"
"('Occupied', 'Empty', 116)","('Occupied', 'Camped', 108)"
"('Occupied', 'Empty', 115)","('Occupied', 'Camped', 107)"
"('Occupied', 'Empty', 115)","('Occupied', 'Camped', 107)"
"('Occupied', 'Empty', 115)","('Occupied', 'Camped', 107)"
"('Occupied', 'Empty', 114)","('Occupied', 'Camped', 106)"
"('Occupied', 'Empty', 114)","('Occupied', 'Camped', 106)"
"('Occupied', 'Empty', 114)","('Occupied', 'Camped', 106)"
"('Occupied', 'Empty', 113)","('Occupied', 'Camped', 105)"
"('Occupied', 'Empty', 113)","('Occupied', 'Camped', 105)"
"('Occupied', 'Empty', 113)","('Occupied', 'Camped', 105)"
"('Occupied', 'Empty', 112)","('Occupied', 'Camped', 104)"
"('Occupied', 'Empty', 112)","('Occupied', 'Camped', 104)"
"('Occupied', 'Empty', 112)","('Occupied', 'Camped', 104)"
"('Occupied', 'Empty', 111)","('Occupied', 'Camped', 103)"
"('Occupied', 'Empty', 111)","('Occupied', 'Camped', 103)"
"('Occupied', 'Empty', 111)","('Occupied', 'Camped', 103)"
"('Occupied', 'Empty', 110)","('Occupied', 'Camped', 102)"
"('Occupied', 'Empty', 110)","('Occupied', 'Camped', 102)"
"('Occupied', 'Empty', 110)","('Occupied', 'Camped', 102)"
"('Occupied', 'Empty', 109)","('Occupied', 'Camped', 101)"
"('Occupied', 'Empty', 109)","('Occupied', 'Camped', 101)"
"('Occupied', 'Empty', 109)","('Occupied', 'Camped', 101)"
"('Occupied', 'Empty', 108)","('Occupied', 'Camped', 100)"
"('Occupied', 'Empty', 108)","('Occupied', 'Camped', 100)"
"('Occupied', 'Empty', 108)","('Occupied', 'Camped', 100)"
"('Occupied', 'Empty', 107)","('Occupied', 'Camped', 99)"
"('Occupied', 'Empty', 107)","('Occupied', 'Camped', 99)"
"('Occupied', 'Empty', 107)","('Occupied', 'Camped', 99)"
"('Occupied', 'Empty', 106)","('Occupied', 'Camped', 98)"
"('Occupied', 'Empty', 106)","('Occupied', 'Camped', 98)"
"('Occupied', 'Empty', 106)","('Occupied', 'Camped', 97)"
"('Occupied', 'Empty', 105)","('Occupied', 'Camped', 97)"
"('Occupied', 'Empty', 105)","('Occupied', 'Camped', 97)"
"('Occupied', 'Empty', 104)","('Occupied', 'Camped', 96)"
"('Occupied', 'Empty', 104)","('Occupied', 'Camped', 96)"
"('Occupied', 'Empty', 104)","('Occupied', 'Camped', 96)"
"('Occupied', 'Empty', 103)","('Occupied', 'Camped', 95)"
"('Occupied', 'Empty', 103)","('Occupied', 'Camped', 95)"
"('Occupied', 'Empty', 103)","('Occupied', 'Camped', 95)"
"('Occupied', 'Empty', 102)","('Occupied', 'Camped', 94)"
"('Occupied', 'Empty', 102)","('Occupied', 'Camped', 94)"
"('Occupied', 'Empty', 102)","('Occupied', 'Camped', 94)"
"('Occupied', 'Empty', 101)","('Occupied', 'Camped', 93)"
"('Occupied', 'Empty', 101)","('Occupied', 'Camped', 93)"
"('Occupied', 'Empty', 101)","('Occupied', 'Camped', 93)"
"('Occupied', 'Empty', 100)","('Occupied', 'Camped', 92)"
"('Occupied', 'Empty', 100)","('Occupied', 'Camped', 92)"
"('Occupied', 'Empty', 100)","('Occupied', 'Camped', 92)"
"('Occupied', 'Empty', 99)","('Occupied', 'Camped', 91)"
"('Occupied', 'Empty', 99)","('Occupied', 'Camped', 91)"
"('Occupied', 'Empty', 99)","('Occupied', 'Camped', 91)"
"('Occupied', 'Empty', 98)","('Occupied', 'Camped', 90)"
"('Occupied', 'Empty', 98)","('Occupied', 'Camped', 90)"
"('Occupied', 'Empty', 98)","('Occupied', 'Camped', 89)"
"('Occupied', 'Empty', 97)","('Occupied', 'Camped', 89)"
"('Occupied', 'Empty', 97)","('Occupied', 'Camped', 89)"
"('Occupied', 'Empty', 97)","('Occupied', 'Camped', 88)"
"('Occupied', 'Empty', 96)","('Occupied', 'Camped', 88)"
"('Occupied', 'Empty', 96)","('Occupied', 'Camped', 88)"
"('Occupied', 'Empty', 96)","('Occupied', 'Camped', 87)"
"('Occupied', 'Empty', 95)","('Occupied', 'Camped', 87)"
"('Occupied', 'Empty', 95)","('Occupied', 'Camped', 87)"
"('Occupied', 'Empty', 95)","('Occupied', 'Camped', 86)"
"('Occupied', 'Empty', 94)","('Occupied', 'Camped', 86)"
"('Occupied', 'Empty', 94)","('Occupied', 'Camped', 86)"
"('Occupied', 'Empty', 93)","('Occupied', 'Camped', 85)"
"('Occupied', 'Empty', 93)","('Occupied', 'Camped', 85)"
"('Occupied', 'Empty', 93)","('Occupied', 'Camped', 85)"
"('Occupied', 'Empty', 92)","('Occupied', 'Camped', 84)"
"('Occupied', 'Empty', 92)","('Occupied', 'Camped', 84)"
"('Occupied', 'Empty', 92)","('Occupied', 'Camped', 84)"
"('Occupied', 'Empty', 91)","('Occupied', 'Camped', 83)"
"('Occupied', 'Empty', 91)","('Occupied', 'Camped', 83)"
"('Occupied', 'Empty', 91)","('Occupied', 'Camped', 83)"
"('Occupied', 'Empty', 90)","('Occupied', 'Camped', 82)"
"('Occupied', 'Empty', 90)","('Occupied', 'Camped', 82)"
"('Occupied', 'Empty', 90)","('Occupied', 'Camped', 82)"
"('Occupied', 'Empty', 89)","('Occupied', 'Camped', 81)"
"('Occupied', 'Empty', 89)","('Occupied', 'Camped', 81)"
"('Occupied', 'Empty', 89)","('Occupied', 'Camped', 81)"
"('Occupied', 'Empty', 88)","('Occupied', 'Camped', 80)"
"('Occupied', 'Empty', 88)","('Occupied', 'Camped', 80)"
"('Occupied', 'Empty', 88)","('Occupied', 'Camped', 80)"
"('Occupied', 'Empty', 87)","('Occupied', 'Camped', 79)"
"('Occupied', 'Empty', 87)","('Occupied', 'Camped', 79)"
"('Occupied', 'Empty', 87)","('Occupied', 'Camped', 79)"
"('Occupied', 'Empty', 86)","('Occupied', 'Camped', 78)"
"('Occupied', 'Empty', 86)","('Occupied', 'Camped', 78)"
"('Occupied', 'Empty', 86)","('Occupied', 'Camped', 78)"
"('Occupied', 'Empty', 85)","('Occupied', 'Camped', 77)"
"('Occupied', 'Empty', 85)","('Occupied', 'Camped', 77)"
"('Occupied', 'Empty', 85)","('Occupied', 'Camped', 77)"
"('Occupied', 'Empty', 84)","('Occupied', 'Camped', 76)"
"('Occupied', 'Empty', 84)","('Occupied', 'Camped', 76)"
"('Occupied', 'Empty', 84)","('Occupied', 'Camped', 75)"
"('Occupied', 'Empty', 83)","('Occupied', 'Camped', 75)"
"('Occupied', 'Empty', 83)","('Occupied', 'Camped', 75)"
"('Occupied', 'Empty', 82)","('Occupied', 'Camped', 74)"
"('Occupied', 'Empty', 82)","('Occupied', 'Camped', 74)"
"('Occupied', 'Empty', 82)","('Occupied', 'Camped', 74)"
"('Occupied', 'Empty', 81)","('Occupied', 'Camped', 73)"
"('Occupied', 'Empty', 81)","('Occupied', 'Camped', 73)"
"('Occupied', 'Empty', 81)","('Occupied', 'Camped', 73)"
"('Occupied', 'Empty', 80)","('Occupied', 'Camped', 72)"
"('Occupied', 'Empty', 80)","('Occupied', 'Camped', 72)"
"('Occupied', 'Empty', 80)","('Occupied', 'Camped', 72)"
"('Occupied', 'Empty', 79)","('Occupied', 'Camped', 71)"
"('Occupied', 'Empty', 79)","('Occupied', 'Camped', 71)"
"('Occupied', 'Empty', 79)","('Occupied', 'Camped', 71)"
"('Occupied', 'Empty', 79)","('Occupied', 'Camped', 70)"
"('Occupied', 'Empty', 78)","('Occupied', 'Camped', 70)"
"('Occupied', 'Empty', 78)","('Occupied', 'Camped', 70)"
"('Occupied', 'Empty', 77)","('Occupied', 'Camped', 69)"
"('Occupied', 'Empty', 77)","('Occupied', 'Camped', 69)"
"('Occupied', 'Empty', 77)","('Occupied', 'Camped', 69)"
"('Occupied', 'Empty', 76)","('Occupied', 'Camped', 68)"
"('Occupied', 'Empty', 76)","('Occupied', 'Camped', 68)"
"('Occupied', 'Empty', 76)","('Occupied', 'Camped', 68)"
"('Occupied', 'Empty', 75)","('Occupied', 'Camped', 67)"
"('Occupied', 'Empty', 75)","('Occupied', 'Camped', 67)"
"('Occupied', 'Empty', 75)","('Occupied', 'Camped', 67)"
"('Occupied', 'Empty', 74)","('Occupied', 'Camped', 66)"
"('Occupied', 'Empty', 74)","('Occupied', 'Camped', 66)"
"('Occupied', 'Empty', 74)","('Occupied', 'Camped', 66)"
"('Occupied', 'Empty', 73)","('Occupied', 'Camped', 65)"
"('Occupied', 'Empty', 73)","('Occupied', 'Camped', 65)"
"('Occupied', 'Empty', 73)","('Occupied', 'Camped', 65)"
"('Occupied', 'Empty', 72)","('Occupied', 'Camped', 64)"
"('Occupied', 'Empty', 72)","('Occupied', 'Camped', 64)"
"('Occupied', 'Empty', 72)","('Occupied', 'Camped', 64)"
"('Occupied', 'Empty', 71)","('Occupied', 'Camped', 63)"
"('Occupied', 'Empty', 71)","('Occupied', 'Camped', 63)"
"('Occupied', 'Empty', 71)","('Occupied', 'Camped', 63)"
"('Occupied', 'Empty', 70)","('Occupied', 'Camped', 62)"
"('Occupied', 'Empty', 70)","('Occupied', 'Camped', 62)"
"('Occupied', 'Empty', 70)","('Occupied', 'Camped', 62)"
"('Occupied', 'Empty', 69)","('Occupied', 'Camped', 61)"
"('Occupied', 'Empty', 69)","('Occupied', 'Camped', 61)"
"('Occupied', 'Empty', 69)","('Occupied', 'Camped', 61)"
"('Occupied', 'Empty', 68)","('Occupied', 'Camped', 60)"
"('Occupied', 'Empty', 68)","('Occupied', 'Camped', 60)"
"('Occupied', 'Empty', 68)","('Occupied', 'Camped', 60)"
"('Occupied', 'Empty', 67)","('Occupied', 'Camped', 59)"
"('Occupied', 'Empty', 67)","('Occupied', 'Camped', 59)"
"('Occupied', 'Empty', 67)","('Occupied', 'Camped', 59)"
"('Occupied', 'Empty', 66)","('Occupied', 'Camped', 58)"
"('Occupied', 'Empty', 66)","('Occupied', 'Camped', 58)"
"('Occupied', 'Empty', 66)","('Occupied', 'Camped', 58)"
"('Occupied', 'Empty', 65)","('Occupied', 'Camped', 57)"
"('Occupied', 'Empty', 65)","('Occupied', 'Camped', 57)"
"('Occupied', 'Empty', 64)","('Occupied', 'Camped', 56)"
"('Occupied', 'Empty', 64)","('Occupied', 'Camped', 56)"
"('Occupied', 'Empty', 64)","('Occupied', 'Camped', 56)"
"('Occupied', 'Empty', 63)","('Occupied', 'Camped', 55)"
"('Occupied', 'Empty', 63)","('Occupied', 'Camped', 55)"
"('Occupied', 'Empty', 63)","('Occupied', 'Camped', 55)"
"('Occupied', 'Empty', 62)","('Occupied', 'Camped', 54)"
"('Occupied', 'Empty', 62)","('Occupied', 'Camped', 54)"
"('Occupied', 'Empty', 62)","('Occupied', 'Camped', 54)"
"('Occupied', 'Empty', 61)","('Occupied', 'Camped', 53)"
"('Occupied', 'Empty', 61)","('Occupied', 'Camped', 53)"
"('Occupied', 'Empty', 61)","('Occupied', 'Camped', 53)"
"('Occupied', 'Empty', 60)","('Occupied', 'Camped', 52)"
"('Occupied', 'Empty', 60)","('Occupied', 'Camped', 52)"
"('Occupied', 'Empty', 60)","('Occupied', 'Camped', 52)"
"('Occupied', 'Empty', 59)","('Occupied', 'Camped', 51)"
"('Occupied', 'Empty', 59)","('Occupied', 'Camped', 51)"
"('Occupied', 'Empty', 59)","('Occupied', 'Camped', 51)"
"('Occupied', 'Empty', 58)","('Occupied', 'Camped', 50)"
"('Occupied', 'Empty', 58)","('Occupied', 'Camped', 50)"
"('Occupied', 'Empty', 58)","('Occupied', 'Camped', 50)"
"('Occupied', 'Empty', 57)","('Occupied', 'Camped', 49)"
"('Occupied', 'Empty', 57)","('Occupied', 'Camped', 49)"
"('Occupied', 'Empty', 57)","('Occupied', 'Camped', 49)"
"('Occupied', 'Empty', 56)","('Occupied', 'Camped', 48)"
"('Occupied', 'Empty', 56)","('Occupied', 'Camped', 48)"
"('Occupied', 'Empty', 56)","('Occupied', 'Camped', 48)"
"('Occupied', 'Empty', 55)","('Occupied', 'Camped', 47)"
"('Occupied', 'Empty', 55)","('Occupied', 'Camped', 47)"
"('Occupied', 'Empty', 55)","('Occupied', 'Camped', 47)"
"('Occupied', 'Empty', 54)","('Occupied', 'Camped', 46)"
"('Occupied', 'Empty', 54)","('Occupied', 'Camped', 46)"
"('Occupied', 'Empty', 54)","('Occupied', 'Camped', 46)"
"('Occupied', 'Empty', 53)","('Occupied', 'Camped', 45)"
"('Occupied', 'Empty', 53)","('Occupied', 'Camped', 45)"
"('Occupied', 'Empty', 53)","('Occupied', 'Camped', 45)"
"('Occupied', 'Empty', 52)","('Occupied', 'Camped', 44)"
"('Occupied', 'Empty', 52)","('Occupied', 'Camped', 44)"
"('Occupied', 'Empty', 52)","('Occupied', 'Camped', 44)"
"('Occupied', 'Empty', 51)","('Occupied', 'Camped', 43)"
"('Occupied', 'Empty', 51)","('Occupied', 'Camped', 43)"
"('Occupied', 'Empty', 51)","('Occupied', 'Camped', 43)"
"('Occupied', 'Empty', 50)","('Occupied', 'Camped', 42)"
"('Occupied', 'Empty', 50)","('Occupied', 'Camped', 42)"
"('Occupied', 'Empty', 50)","('Occupied', 'Camped', 42)"
"('Occupied', 'Empty', 49)","('Occupied', 'Camped', 41)"
"('Occupied', 'Empty', 49)","('Occupied', 'Camped', 41)"
"('Occupied', 'Empty', 49)","('Occupied', 'Camped', 41)"
"('Occupied', 'Empty', 48)","('Occupied', 'Camped', 40)"
"('Occupied', 'Empty', 48)","('Occupied', 'Camped', 40)"
"('Occupied', 'Empty', 48)","('Occupied', 'Camped', 40)"
"('Occupied', 'Empty', 47)","('Occupied', 'Camped', 39)"
"('Occupied', 'Empty', 47)","('Occupied', 'Camped', 39)"
"('Occupied', 'Empty', 47)","('Occupied', 'Camped', 39)"
"('Occupied', 'Empty', 46)","('Occupied', 'Camped', 38)"
"('Occupied', 'Empty', 46)","('Occupied', 'Camped', 38)"
"('Occupied', 'Empty', 46)","('Occupied', 'Camped', 38)"
"('Occupied', 'Empty', 45)","('Occupied', 'Camped', 37)"
"('Occupied', 'Empty', 45)","('Occupied', 'Camped', 37)"
"('Occupied', 'Empty', 45)","('Occupied', 'Camped', 37)"
"('Occupied', 'Empty', 44)","('Occupied', 'Camped', 36)"
"('Occupied', 'Empty', 44)","('Occupied', 'Camped', 36)"
"('Occupied', 'Empty', 44)","('Occupied', 'Camped', 36)"
"('Occupied', 'Empty', 43)","('Occupied', 'Camped', 35)"
"('Occupied', 'Empty', 43)","('Occupied', 'Camped', 35)"
"('Occupied', 'Empty', 43)","('Occupied', 'Camped', 35)"
"('Occupied', 'Empty', 42)","('Occupied', 'Camped', 34)"
"('Occupied', 'Empty', 42)","('Occupied', 'Camped', 34)"
"('Occupied', 'Empty', 41)","('Occupied', 'Camped', 33)"
"('Occupied', 'Empty', 41)","('Occupied', 'Camped', 33)"
"('Occupied', 'Empty', 41)","('Occupied', 'Camped', 33)"
"('Occupied', 'Empty', 40)","('Occupied', 'Camped', 32)"
"('Occupied', 'Empty', 40)","('Occupied', 'Camped', 32)"
"('Occupied', 'Empty', 40)","('Occupied', 'Camped', 32)"
"('Occupied', 'Empty', 39)","('Occupied', 'Camped', 31)"
"('Occupied', 'Empty', 39)","('Occupied', 'Camped', 31)"
"('Occupied', 'Empty', 39)","('Occupied', 'Camped', 31)"
"('Occupied', 'Empty', 38)","('Occupied', 'Camped', 30)"
"('Occupied', 'Empty', 38)","('Occupied', 'Camped', 30)"
"('Occupied', 'Empty', 38)","('Occupied', 'Camped', 30)"
"('Occupied', 'Empty', 37)","('Occupied', 'Camped', 29)"
"('Occupied', 'Empty', 37)","('Occupied', 'Camped', 29)"
"('Occupied', 'Empty', 37)","('Occupied', 'Camped', 29)"
"('Occupied', 'Empty', 36)","('Occupied', 'Camped', 28)"
"('Occupied', 'Empty', 36)","('Occupied', 'Camped', 28)"
"('Occupied', 'Empty', 36)","('Occupied', 'Camped', 28)"
"('Occupied', 'Empty', 35)","('Occupied', 'Camped', 27)"
"('Occupied', 'Empty', 35)","('Occupied', 'Camped', 27)"
"('Occupied', 'Empty', 35)","('Occupied', 'Camped', 27)"
"('Occupied', 'Empty', 34)","('Occupied', 'Camped', 26)"
"('Occupied', 'Empty', 34)","('Occupied', 'Camped', 26)"
"('Occupied', 'Empty', 34)","('Occupied', 'Camped', 26)"
"('Occupied', 'Empty', 33)","('Occupied', 'Camped', 25)"
"('Occupied', 'Empty', 33)","('Occupied', 'Camped', 25)"
"('Occupied', 'Empty', 33)","('Occupied', 'Camped', 25)"
"('Occupied', 'Empty', 32)","('Occupied', 'Camped', 24)"
"('Occupied', 'Empty', 32)","('Occupied', 'Camped', 24)"
"('Occupied', 'Empty', 32)","('Occupied', 'Camped', 24)"
"('Occupied', 'Empty', 31)","('Occupied', 'Camped', 23)"
"('Occupied', 'Empty', 31)","('Occupied', 'Camped', 23)"
"('Occupied', 'Empty', 31)","('Occupied', 'Camped', 23)"
"('Occupied', 'Empty', 30)","('Occupied', 'Camped', 22)"
"('Occupied', 'Empty', 30)","('Occupied', 'Camped', 22)"
"('Occupied', 'Empty', 30)","('Occupied', 'Camped', 22)"
"('Occupied', 'Empty', 29)","('Occupied', 'Camped', 21)"
"('Occupied', 'Empty', 29)","('Occupied', 'Camped', 21)"
"('Occupied', 'Empty', 29)","('Occupied', 'Camped', 21)"
"('Occupied', 'Empty', 28)","('Occupied', 'Camped', 20)"
"('Occupied', 'Empty', 28)","('Occupied', 'Camped', 20)"
"('Occupied', 'Empty', 28)","('Occupied', 'Camped', 20)"
"('Occupied', 'Empty', 27)","('Occupied', 'Camped', 19)"
"('Occupied', 'Empty', 27)","('Occupied', 'Camped', 19)"
"('Occupied', 'Empty', 27)","('Occupied', 'Camped', 19)"
"('Occupied', 'Empty', 26)","('Occupied', 'Camped', 18)"
"('Occupied', 'Empty', 26)","('Occupied', 'Camped', 18)"
"('Occupied', 'Empty', 26)","('Occupied', 'Camped', 18)"
"('Occupied', 'Empty', 25)","('Occupied', 'Camped', 17)"
"('Occupied', 'Empty', 25)","('Occupied', 'Camped', 17)"
"('Occupied', 'Empty', 25)","('Occupied', 'Camped', 17)"
"('Occupied', 'Empty', 24)","('Occupied', 'Camped', 16)"
"('Occupied', 'Empty', 24)","('Occupied', 'Camped', 16)"
"('Occupied', 'Empty', 24)","('Occupied', 'Camped', 16)"
"('Occupied', 'Empty', 23)","('Occupied', 'Camped', 15)"
"('Occupied', 'Empty', 23)","('Occupied', 'Camped', 15)"
"('Occupied', 'Empty', 23)","('Occupied', 'Camped', 15)"
"('Occupied', 'Empty', 22)","('Occupied', 'Camped', 14)"
"('Occupied', 'Empty', 22)","('Occupied', 'Camped', 14)"
"('Occupied', 'Empty', 22)","('Occupied', 'Camped', 14)"
"('Occupied', 'Empty', 21)","('Occupied', 'Camped', 13)"
"('Occupied', 'Empty', 21)","('Occupied', 'Camped', 13)"
"('Occupied', 'Empty', 21)","('Occupied', 'Camped', 13)"
"('Occupied', 'Empty', 20)","('Occupied', 'Camped', 12)"
"('Occupied', 'Empty', 20)","('Occupied', 'Camped', 12)"
"('Occupied', 'Empty', 20)","('Occupied', 'Camped', 12)"
"('Occupied', 'Empty', 19)","('Occupied', 'Camped', 11)"
"('Occupied', 'Empty', 19)","('Occupied', 'Camped', 11)"
"('Occupied', 'Empty', 19)","('Occupied', 'Camped', 11)"
"('Occupied', 'Empty', 18)","('Occupied', 'Camped', 10)"
"('Occupied', 'Empty', 18)","('Occupied', 'Camped', 10)"
"('Occupied', 'Empty', 18)","('Occupied', 'Camped', 10)"
"('Occupied', 'Empty', 17)","('Occupied', 'Camped', 9)"
"('Occupied', 'Empty', 17)","('Occupied', 'Camped', 9)"
"('Occupied', 'Empty', 17)","('Occupied', 'Camped', 9)"
"('Occupied', 'Empty', 16)","('Occupied', 'Camped', 8)"
"('Occupied', 'Empty', 16)","('Occupied', 'Camped', 8)"
"('Occupied', 'Empty', 16)","('Occupied', 'Camped', 8)"
"('Occupied', 'Empty', 15)","('Occupied', 'Camped', 7)"
"('Occupied', 'Empty', 15)","('Occupied', 'Camped', 7)"
"('Occupied', 'Empty', 15)","('Occupied', 'Camped', 7)"
"('Occupied', 'Empty', 14)","('Occupied', 'Camped', 6)"
"('Occupied', 'Empty', 14)","('Occupied', 'Camped', 6)"
"('Occupied', 'Empty', 14)","('Occupied', 'Camped', 6)"
"('Occupied', 'Empty', 13)","('Occupied', 'Camped', 5)"
"('Occupied', 'Empty', 13)","('Occupied', 'Camped', 5)"
"('Occupied', 'Empty', 13)","('Occupied', 'Camped', 5)"
"('Occupied', 'Empty', 12)","('Occupied', 'Camped', 4)"
"('Occupied', 'Empty', 12)","('Occupied', 'Camped', 4)"
"('Occupied', 'Empty', 12)","('Occupied', 'Camped', 4)"
"('Occupied', 'Empty', 11)","('Occupied', 'Camped', 3)"
"('Occupied', 'Empty', 11)","('Occupied', 'Camped', 3)"
"('Occupied', 'Empty', 11)","('Occupied', 'Camped', 3)"
"('Occupied', 'Empty', 10)","('Occupied', 'Camped', 2)"
"('Occupied', 'Empty', 10)","('Occupied', 'Camped', 2)"
"('Occupied', 'Empty', 10)","('Occupied', 'Camped', 2)"
"('Occupied', 'Empty', 9)","('Occupied', 'Camped', 1)"
"('Occupied', 'Empty', 9)","('Occupied', 'Camped', 1)"
"('Occupied', 'Empty', 9)","('Occupied', 'Camped', 1)"
"('Occupied', 'Empty', 8)","('Camped', None, None)"
"('Occupied', 'Empty', 8)","('Camped', None, None)"
"('Occupied', 'Empty', 8)","('Camped', None, None)"
"('Occupied', 'Empty', 7)","('Camped', None, None)"
"('Occupied', 'Empty', 7)","('Camped', None, None)"
"('Occupied', 'Empty', 7)","('Camped', None, None)"
"('Occupied', 'Empty', 6)","('Camped', None, None)"
"('Occupied', 'Empty', 6)","('Camped', None, None)"
"('Occupied', 'Empty', 6)","('Camped', None, None)"
"('Occupied', 'Empty', 5)","('Camped', None, None)"
"('Occupied', 'Empty', 5)","('Camped', None, None)"
"('Occupied', 'Empty', 5)","('Camped', None, None)"
"('Occupied', 'Empty', 4)","('Camped', None, None)"
"('Occupied', 'Empty', 4)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', None, None)"
"('Occupied', None, None)","('Camped', 'Empty', 120)"
"('Occupied', None, None)","('Camped', 'Empty', 120)"
"('Occupied', None, None)","('Camped', 'Empty', 120)"
"('Occupied', None, None)","('Camped', 'Empty', 119)"
"('Occupied', None, None)","('Camped', 'Empty', 119)"
"('Occupied', None, None)","('Camped', 'Empty', 119)"
"('Occupied', None, None)","('Camped', 'Occupied', 120)"
"('Occupied', None, None)","('Camped', 'Occupied', 120)"
"('Occupied', None, None)","('Camped', 'Occupied', 120)"
"('Occupied', None, None)","('Camped', 'Occupied', 119)"
"('Occupied', None, None)","('Camped', 'Occupied', 119)"
"('Occupied', None, None)","('Camped', 'Occupied', 119)"
"('Occupied', None, None)","('Camped', 'Occupied', 118)"
"('Occupied', None, None)","('Camped', 'Occupied', 118)"
"('Occupied', None, None)","('Camped', 'Occupied', 118)"
"('Occupied', None, None)","('Camped', 'Occupied', 117)"
"('Occupied', None, None)","('Camped', 'Occupied', 117)"
"('Occupied', None, None)","('Camped', 'Occupied', 117)"
"('Occupied', None, None)","('Camped', 'Occupied', 116)"
"('Occupied', None, None)","('Camped', 'Occupied', 116)"
"('Occupied', None, None)","('Camped', 'Occupied', 116)"
"('Occupied', None, None)","('Camped', 'Occupied', 115)"
"('Occupied', None, None)","('Camped', 'Occupied', 115)"
"('Occupied', None, None)","('Camped', 'Occupied', 115)"
"('Occupied', None, None)","('Camped', 'Occupied', 114)"
"('Occupied', None, None)","('Camped', 'Occupied', 114)"
"('Occupied', None, None)","('Camped', 'Occupied', 114)"
"('Empty', 'Occupied', 20)"
"('Empty', 'Occupied', 20)"
"('Empty', 'Occupied', 20)"
"('Empty', 'Occupied', 19)"
"('Empty', 'Occupied', 19)"
"('Empty', 'Occupied', 19)"
"('Empty', 'Occupied', 18)"
"('Empty', 'Occupied', 18)"
"('Empty', 'Occupied', 18)"
"('Empty', 'Occupied', 17)"
"('Empty', 'Occupied', 17)"
"('Empty', 'Occupied', 17)"
"('Empty', 'Occupied', 16)"
"('Empty', 'Occupied', 16)"
"('Empty', 'Occupied', 16)"
"('Empty', 'Occupied', 15)"
"('Empty', 'Occupied', 15)"
"('Empty', 'Occupied', 15)"
"('Empty', 'Occupied', 14)"
"('Empty', 'Occupied', 14)"
"('Empty', 'Occupied', 14)"
"('Empty', 'Occupied', 13)"
"('Empty', 'Occupied', 13)"
"('Empty', 'Occupied', 13)"
"('Empty', 'Occupied', 12)"
"('Empty', 'Occupied', 12)"
"('Empty', 'Occupied', 12)"
"('Empty', 'Occupied', 11)"
"('Empty', 'Occupied', 11)"
"('Empty', 'Occupied', 11)"
